data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"24/06/2020";"06:38:00";"167";"com vítima";"82";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/06/2020";"09:42:00";"195";"com vítima";"347";"BR-386/RS";"Norte";"Choque com veículo no acostamento";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"25/06/2020";"09:08:00";"59";"com vítima";"15";"BR-448/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/06/2020";"09:42:00";"64";"com vítima";"254";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;3;0;2;0;0
"25/06/2020";"11:27:00";"84";"Sem vítima";"75";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"25/06/2020";"12:01:00";"89";"Sem vítima";"426";"BR-386/RS";"Sul";"Choque com veículo na faixa de rolamento";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"25/06/2020";"12:05:00";"90";"com vítima";"10";"BR-290/RS";"Leste";"Queda de ribanceira";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"25/06/2020";"01:44:00";"99";"Sem vítima";"65";"BR-101/RS";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2020";"02:37:00";"105";"com vítima";"73";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/06/2020";"03:57:00";"119";"Sem vítima";"55";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2020";"04:18:00";"124";"Sem vítima";"9";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/06/2020";"04:19:00";"125";"Sem vítima";"14";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/06/2020";"04:30:00";"126";"Sem vítima";"35";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2020";"06:23:00";"141";"Sem vítima";"21";"BR-448/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/06/2020";"07:53:00";"157";"Sem vítima";"5";"BR-448/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/06/2020";"01:19:00";"7";"Sem vítima";"40";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/06/2020";"07:34:00";"34";"Sem vítima";"56";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/06/2020";"07:45:00";"38";"com vítima";"77";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/06/2020";"05:13:00";"164";"Sem vítima";"310";"BR-386/RS";"Ambos";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/06/2020";"07:09:00";"184";"Sem vítima";"35";"BR-101/RS";"Norte";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/06/2020";"07:53:00";"191";"Sem vítima";"69";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/06/2020";"08:15:00";"195";"Sem vítima";"26";"BR-290/RS";"Leste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/06/2020";"10:55:00";"72";"com vítima";"319";"BR-386/RS";"Norte";"Choque Talude";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/06/2020";"01:36:00";"100";"Sem vítima";"75";"BR-290/RS";"Leste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/06/2020";"03:14:00";"113";"Sem vítima";"35";"BR-101/RS";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"27/06/2020";"04:28:00";"125";"Sem vítima";"9";"BR-101/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/06/2020";"05:48:00";"146";"com vítima";"45";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"28/06/2020";"07:22:00";"17";"com vítima";"346";"BR-386/RS";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"28/06/2020";"07:29:00";"18";"Sem vítima";"60";"BR-290/RS";"Oeste";"Choque Praça - Cabine";0;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"28/06/2020";"02:05:00";"60";"Sem vítima";"16";"BR-290/RS";"Leste";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/06/2020";"03:18:00";"76";"Sem vítima";"221";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/06/2020";"03:34:00";"80";"Sem vítima";"419";"BR-386/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"28/06/2020";"03:55:00";"87";"com vítima";"87";"BR-101/RS";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"28/06/2020";"04:02:00";"88";"Sem vítima";"67.31";"BR-101/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/06/2020";"04:33:00";"101";"Sem vítima";"346.17";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"28/06/2020";"09:11:00";"149";"Sem vítima";"186";"BR-386/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/06/2020";"09:34:00";"153";"Sem vítima";"61";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/06/2020";"09:39:00";"154";"com vítima";"437";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;0;1;0;2;0
"28/06/2020";"10:18:00";"157";"Sem vítima";"35";"BR-290/RS";"Oeste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"28/06/2020";"10:56:00";"159";"Sem vítima";"437";"BR-386/RS";"Sul";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/06/2020";"04:13:00";"7";"Sem vítima";"358";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"29/06/2020";"09:08:00";"43";"com vítima";"287";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;2;0;0
"29/06/2020";"09:38:00";"54";"Sem vítima";"360";"BR-386/RS";"Norte";"Queda de ribanceira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"29/06/2020";"11:58:00";"83";"Sem vítima";"17";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/06/2020";"05:30:00";"118";"Sem vítima";"285";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/06/2020";"06:15:00";"123";"com vítima";"221";"BR-386/RS";"Norte";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;1;1;4;0;0
"29/06/2020";"08:45:00";"149";"Sem vítima";"371";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/06/2020";"01:19:00";"6";"Sem vítima";"77";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2020";"06:27:00";"19";"com vítima";"91";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/06/2020";"07:01:00";"21";"Sem vítima";"401";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/06/2020";"08:59:00";"38";"com vítima";"351";"BR-386/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"30/06/2020";"09:45:00";"51";"Sem vítima";"92";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2020";"09:56:00";"55";"Sem vítima";"54";"BR-290/RS";"Oeste";;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2020";"10:31:00";"63";"Sem vítima";"356";"BR-386/RS";"Sul";"Choque com veículo na faixa de rolamento";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/06/2020";"11:39:00";"74";"Sem vítima";"9";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/06/2020";"11:53:00";"77";"com vítima";"356";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"30/06/2020";"12:11:00";"79";"Sem vítima";"257";"BR-386/RS";"Norte";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2020";"12:18:00";"83";"com vítima";"23";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;0;0;1;1;0
"30/06/2020";"01:04:00";"90";"Sem vítima";"91";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"30/06/2020";"01:06:00";"91";"com vítima";"21";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"30/06/2020";"01:08:00";"93";"Sem vítima";"88.3";"BR-290/RS";"Leste";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2020";"01:59:00";"110";"Sem vítima";"7";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/06/2020";"04:18:00";"142";"Sem vítima";"85";"BR-101/RS";"Norte";"Choque Barreira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2020";"07:22:00";"167";"com vítima";"216";"BR-386/RS";"Norte";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"30/06/2020";"08:04:00";"177";"Sem vítima";"69";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2020";"08:54:00";"185";"com vítima";"66";"BR-101/RS";"Sul";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;0;4;0;0;0
"30/06/2020";"10:38:00";"195";"Sem vítima";"220";"BR-386/RS";"Norte";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/07/2020";"04:48:00";"31";"Sem vítima";"303";"BR-386/RS";"Sul";"Choque - Meio Fio";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/07/2020";"05:43:00";"38";"Sem vítima";"53";"BR-290/RS";"Oeste";;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"01/07/2020";"06:59:00";"52";"Sem vítima";"60";"BR-101/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2020";"05:33:00";"162";"Sem vítima";"11";"BR-290/RS";"Leste";;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"01/07/2020";"05:45:00";"168";"Sem vítima";"91";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2020";"05:57:00";"172";"Sem vítima";"11.23";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2020";"06:29:00";"177";"com vítima";"435";"BR-386/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"01/07/2020";"06:42:00";"179";"Sem vítima";"47";"BR-290/RS";"Leste";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2020";"07:21:00";"182";"Sem vítima";"431";"BR-386/RS";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2020";"08:30:00";"192";"Sem vítima";"348";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"02/07/2020";"06:53:00";"14";"Sem vítima";"94";"BR-290/RS";"Leste";"Choque com objeto sobre a pista";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"02/07/2020";"08:03:00";"25";"com vítima";"85";"BR-101/RS";"Sul";"Atropelamento - Esportista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"02/07/2020";"03:22:00";"110";"Sem vítima";"96";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"02/07/2020";"06:24:00";"140";"Sem vítima";"68";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"02/07/2020";"06:32:00";"141";"Sem vítima";"426";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"02/07/2020";"06:34:00";"142";"Sem vítima";"77";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"03/07/2020";"12:57:00";"4";"Sem vítima";"32";"BR-290/RS";"Oeste";"Atropelamento de Animal";0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
"03/07/2020";"03:21:00";"8";"Sem vítima";"89";"BR-290/RS";"Leste";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2020";"08:28:00";"46";"com vítima";"96";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"03/07/2020";"12:06:00";"100";"Sem vítima";"306";"BR-386/RS";"Norte";"Tombamento";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"03/07/2020";"07:26:00";"174";"Sem vítima";"345";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/07/2020";"09:34:00";"196";"Sem vítima";"17";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/07/2020";"01:20:00";"6";"Sem vítima";"98";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"04/07/2020";"04:54:00";"13";"Sem vítima";"14";"BR-101/RS";"Norte";"Tombamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/07/2020";"05:35:00";"150";"Sem vítima";"20";"BR-101/RS";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"04/07/2020";"06:14:00";"157";"com vítima";"346";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"04/07/2020";"06:44:00";"162";"Sem vítima";"384";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2020";"10:13:00";"183";"com vítima";"342";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"05/07/2020";"10:28:00";"30";"Sem vítima";"73";"BR-101/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"05/07/2020";"11:09:00";"34";"Sem vítima";"261";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/07/2020";"11:33:00";"37";"com vítima";"346";"BR-386/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"05/07/2020";"12:36:00";"46";"com vítima";"75";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/07/2020";"02:53:00";"65";"Sem vítima";"91";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2020";"02:56:00";"66";"Sem vítima";"231";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/07/2020";"03:11:00";"70";"com vítima";"379";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"05/07/2020";"03:19:00";"73";"Sem vítima";"38";"BR-290/RS";"Oeste";"Queda de ribanceira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"05/07/2020";"05:40:00";"100";"Sem vítima";"262";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2020";"06:41:00";"114";"Sem vítima";"442";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2020";"09:13:00";"134";"Sem vítima";"350";"BR-386/RS";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2020";"11:49:00";"140";"Sem vítima";"68";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2020";"09:25:00";"86";"Sem vítima";"356";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2020";"10:03:00";"95";"Sem vítima";"198";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"06/07/2020";"02:35:00";"148";"com vítima";"253";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"06/07/2020";"03:56:00";"164";"com vítima";"417";"BR-386/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;2;1;0;0
"06/07/2020";"05:40:00";"187";"Sem vítima";"94";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"07/07/2020";"12:17:00";"1";"Sem vítima";"318";"BR-386/RS";"Sul";"Tombamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/07/2020";"02:33:00";"5";"Sem vítima";"61";"BR-290/RS";"Oeste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/07/2020";"05:38:00";"10";"Sem vítima";"97";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2020";"08:40:00";"30";"Sem vítima";"10";"BR-448/RS";"Norte";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2020";"11:48:00";"55";"Sem vítima";"208";"BR-386/RS";"Norte";"Choque Talude";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/07/2020";"01:13:00";"67";"Sem vítima";"351";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2020";"04:30:00";"90";"Sem vítima";"351";"BR-386/RS";"Norte";"Queda de ribanceira";3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"07/07/2020";"04:55:00";"96";"Sem vítima";"423";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2020";"06:25:00";"112";"Sem vítima";"347";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2020";"06:25:00";"113";"Sem vítima";"434";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2020";"06:41:00";"120";"com vítima";"77";"BR-101/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"07/07/2020";"07:16:00";"123";"Sem vítima";"374";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2020";"10:15:00";"147";"Sem vítima";"337";"BR-386/RS";"Norte";"Queda de ribanceira";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"07/07/2020";"11:11:00";"150";"Sem vítima";"87";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2020";"11:42:00";"155";"Sem vítima";"90";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/07/2020";"09:55:00";"222";"Sem vítima";"43";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"08/07/2020";"07:31:00";"322";"com vítima";"51";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"09/07/2020";"07:17:00";"22";"Sem vítima";"77";"BR-290/RS";"Oeste";"Choque Praça - Submarino";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/07/2020";"09:38:00";"71";"Sem vítima";"347";"BR-386/RS";"Sul";"Queda de ribanceira";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"09/07/2020";"10:40:00";"91";"Sem vítima";"229";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/07/2020";"03:57:00";"158";"com vítima";"428";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;1;0;0;1;1;2;0;0
"09/07/2020";"05:39:00";"176";"com vítima";"347";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/07/2020";"10:59:00";"219";"Sem vítima";"34";"BR-290/RS";"Leste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2020";"06:01:00";"25";"Sem vítima";"347";"BR-386/RS";"Norte";"Saída de pista";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/07/2020";"07:30:00";"34";"Sem vítima";"88";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"10/07/2020";"05:30:00";"182";"Sem vítima";"251";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"10/07/2020";"06:47:00";"193";"Sem vítima";"348";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2020";"07:31:00";"199";"Sem vítima";"350";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/07/2020";"12:10:00";"2";"com vítima";"243";"BR-386/RS";"Norte";"Colisão - Transversal";1;0;0;0;0;0;0;2;0;0;2;0;1;0;0
"11/07/2020";"08:29:00";"29";"com vítima";"38";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"11/07/2020";"09:51:00";"46";"Sem vítima";"440";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2020";"11:07:00";"53";"Sem vítima";"11";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/07/2020";"12:15:00";"61";"Sem vítima";"86";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/07/2020";"02:20:00";"83";"com vítima";"260";"BR-386/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;1;0;0;1;0;0;1;0
"11/07/2020";"07:53:00";"126";"Sem vítima";"38";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2020";"05:17:00";"12";"com vítima";"70";"BR-290/RS";"Leste";"Atropelamento - Andarilho";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"12/07/2020";"05:20:00";"13";"Sem vítima";"8";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/07/2020";"08:19:00";"22";"Sem vítima";"74";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2020";"08:49:00";"27";"Sem vítima";"38";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/07/2020";"09:51:00";"38";"Sem vítima";"91";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2020";"07:46:00";"137";"Sem vítima";"41";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2020";"08:02:00";"141";"Sem vítima";"299";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2020";"08:44:00";"146";"Sem vítima";"3";"BR-101/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2020";"09:00:00";"148";"Sem vítima";"19";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2020";"09:09:00";"151";"com vítima";"22";"BR-448/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"12/07/2020";"10:00:00";"154";"Sem vítima";"35";"BR-101/RS";"Sul";;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2020";"06:18:00";"33";"Sem vítima";"1";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2020";"08:01:00";"55";"Sem vítima";"92";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"13/07/2020";"08:02:00";"56";"com vítima";"438";"BR-386/RS";"Norte";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"13/07/2020";"08:02:00";"57";"Sem vítima";"19";"BR-290/RS";"Oeste";"Choque Defensa";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2020";"12:11:00";"131";"Sem vítima";"77";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/07/2020";"01:15:00";"145";"Sem vítima";"47";"BR-290/RS";"Leste";"Queda de ribanceira";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"13/07/2020";"02:56:00";"164";"Sem vítima";"47";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2020";"03:17:00";"169";"com vítima";"46";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"13/07/2020";"03:57:00";"179";"Sem vítima";"98";"BR-290/RS";"Oeste";"Colisão - Traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
