concessionaria,ano_do_pnv_snv,rodovia,sentido,latitude,longitude,km
ECO101,2020,BR-101/ES,Crescente,-18.828347,-39.911887,81.74
ECO101,2020,BR-101/ES,Crescente,-18.828488,-39.912001,81.76
ECO101,2020,BR-101/ES,Crescente,-18.828627,-39.912105,81.78
ECO101,2020,BR-101/ES,Crescente,-18.828779,-39.912219,81.8
ECO101,2020,BR-101/ES,Crescente,-18.828924,-39.912329,81.82
ECO101,2020,BR-101/ES,Crescente,-18.829069,-39.912438,81.84
ECO101,2020,BR-101/ES,Crescente,-18.829215,-39.912547,81.86
ECO101,2020,BR-101/ES,Crescente,-18.82936,-39.912656,81.88
ECO101,2020,BR-101/ES,Crescente,-18.829506,-39.912766,81.9
ECO101,2020,BR-101/ES,Crescente,-18.829651,-39.912874,81.92
ECO101,2020,BR-101/ES,Crescente,-18.829797,-39.912984,81.94
ECO101,2020,BR-101/ES,Crescente,-18.829943,-39.913093,81.96
ECO101,2020,BR-101/ES,Crescente,-18.830087,-39.913202,81.98
ECO101,2020,BR-101/ES,Crescente,-18.830232,-39.913312,82.0
ECO101,2020,BR-101/ES,Crescente,-18.830377,-39.913422,82.02
ECO101,2020,BR-101/ES,Crescente,-18.830522,-39.913531,82.04
ECO101,2020,BR-101/ES,Crescente,-18.830668,-39.913641,82.06
ECO101,2020,BR-101/ES,Crescente,-18.830813,-39.91375,82.08
ECO101,2020,BR-101/ES,Crescente,-18.830958,-39.91386,82.1
ECO101,2020,BR-101/ES,Crescente,-18.831099,-39.913975,82.12
ECO101,2020,BR-101/ES,Crescente,-18.831244,-39.914083,82.14
ECO101,2020,BR-101/ES,Crescente,-18.8314,-39.914176,82.16
ECO101,2020,BR-101/ES,Crescente,-18.831546,-39.914287,82.18
ECO101,2020,BR-101/ES,Crescente,-18.831684,-39.914403,82.2
ECO101,2020,BR-101/ES,Crescente,-18.831828,-39.914514,82.22
ECO101,2020,BR-101/ES,Crescente,-18.83197,-39.914628,82.24
ECO101,2020,BR-101/ES,Crescente,-18.832122,-39.914727,82.26
ECO101,2020,BR-101/ES,Crescente,-18.832268,-39.914834,82.28
ECO101,2020,BR-101/ES,Crescente,-18.832412,-39.914946,82.3
ECO101,2020,BR-101/ES,Crescente,-18.832555,-39.915058,82.32
ECO101,2020,BR-101/ES,Crescente,-18.832697,-39.915171,82.34
ECO101,2020,BR-101/ES,Crescente,-18.832848,-39.915272,82.36
ECO101,2020,BR-101/ES,Crescente,-18.832993,-39.915382,82.38
ECO101,2020,BR-101/ES,Crescente,-18.833139,-39.915491,82.4
ECO101,2020,BR-101/ES,Crescente,-18.833286,-39.915597,82.42
ECO101,2020,BR-101/ES,Crescente,-18.833433,-39.915705,82.44
ECO101,2020,BR-101/ES,Crescente,-18.833578,-39.915814,82.46
ECO101,2020,BR-101/ES,Crescente,-18.833723,-39.915924,82.48
ECO101,2020,BR-101/ES,Crescente,-18.833865,-39.916038,82.5
ECO101,2020,BR-101/ES,Crescente,-18.83401,-39.916147,82.52
ECO101,2020,BR-101/ES,Crescente,-18.834156,-39.916255,82.54
ECO101,2020,BR-101/ES,Crescente,-18.834304,-39.916362,82.56
ECO101,2020,BR-101/ES,Crescente,-18.83445,-39.91647,82.58
ECO101,2020,BR-101/ES,Crescente,-18.834595,-39.91658,82.6
ECO101,2020,BR-101/ES,Crescente,-18.834738,-39.916691,82.62
ECO101,2020,BR-101/ES,Crescente,-18.834884,-39.9168,82.64
ECO101,2020,BR-101/ES,Crescente,-18.83503,-39.916909,82.66
ECO101,2020,BR-101/ES,Crescente,-18.835176,-39.917018,82.68
ECO101,2020,BR-101/ES,Crescente,-18.835325,-39.917122,82.7
ECO101,2020,BR-101/ES,Crescente,-18.835471,-39.91723,82.72
ECO101,2020,BR-101/ES,Crescente,-18.835616,-39.917339,82.74
ECO101,2020,BR-101/ES,Crescente,-18.835762,-39.917448,82.76
ECO101,2020,BR-101/ES,Crescente,-18.835908,-39.917557,82.78
ECO101,2020,BR-101/ES,Crescente,-18.836053,-39.917666,82.8
ECO101,2020,BR-101/ES,Crescente,-18.836198,-39.917775,82.82
ECO101,2020,BR-101/ES,Crescente,-18.83634,-39.917877,82.84
ECO101,2020,BR-101/ES,Crescente,-18.836489,-39.917994,82.86
ECO101,2020,BR-101/ES,Crescente,-18.836635,-39.918102,82.88
ECO101,2020,BR-101/ES,Crescente,-18.836781,-39.918211,82.9
ECO101,2020,BR-101/ES,Crescente,-18.836925,-39.918321,82.92
ECO101,2020,BR-101/ES,Crescente,-18.837071,-39.91843,82.94
ECO101,2020,BR-101/ES,Crescente,-18.837217,-39.918538,82.96
ECO101,2020,BR-101/ES,Crescente,-18.837363,-39.918647,82.98
ECO101,2020,BR-101/ES,Crescente,-18.837509,-39.918755,83.0
ECO101,2020,BR-101/ES,Crescente,-18.837652,-39.918868,83.02
ECO101,2020,BR-101/ES,Crescente,-18.837798,-39.918975,83.04
ECO101,2020,BR-101/ES,Crescente,-18.837945,-39.919083,83.06
ECO101,2020,BR-101/ES,Crescente,-18.83809,-39.919193,83.08
ECO101,2020,BR-101/ES,Crescente,-18.838232,-39.919306,83.1
ECO101,2020,BR-101/ES,Crescente,-18.838376,-39.919414,83.12
ECO101,2020,BR-101/ES,Crescente,-18.838523,-39.919524,83.14
ECO101,2020,BR-101/ES,Crescente,-18.838669,-39.919633,83.16
ECO101,2020,BR-101/ES,Crescente,-18.838814,-39.919742,83.18
ECO101,2020,BR-101/ES,Crescente,-18.83896,-39.919851,83.2
ECO101,2020,BR-101/ES,Crescente,-18.839105,-39.919961,83.22
ECO101,2020,BR-101/ES,Crescente,-18.83925,-39.92007,83.24
ECO101,2020,BR-101/ES,Crescente,-18.8394,-39.920182,83.26
ECO101,2020,BR-101/ES,Crescente,-18.839548,-39.920278,83.28
ECO101,2020,BR-101/ES,Crescente,-18.839693,-39.920388,83.3
ECO101,2020,BR-101/ES,Crescente,-18.839835,-39.920501,83.32
ECO101,2020,BR-101/ES,Crescente,-18.839979,-39.920613,83.34
ECO101,2020,BR-101/ES,Crescente,-18.840124,-39.920722,83.36
ECO101,2020,BR-101/ES,Crescente,-18.84027,-39.92083,83.38
ECO101,2020,BR-101/ES,Crescente,-18.840425,-39.920937,83.4
ECO101,2020,BR-101/ES,Crescente,-18.840563,-39.921046,83.42
ECO101,2020,BR-101/ES,Crescente,-18.840709,-39.921154,83.44
ECO101,2020,BR-101/ES,Crescente,-18.840858,-39.921259,83.46
ECO101,2020,BR-101/ES,Crescente,-18.841006,-39.921364,83.48
ECO101,2020,BR-101/ES,Crescente,-18.841152,-39.921472,83.5
ECO101,2020,BR-101/ES,Crescente,-18.841299,-39.921579,83.52
ECO101,2020,BR-101/ES,Crescente,-18.841447,-39.921689,83.54
ECO101,2020,BR-101/ES,Crescente,-18.841593,-39.921793,83.56
ECO101,2020,BR-101/ES,Crescente,-18.841734,-39.921907,83.58
ECO101,2020,BR-101/ES,Crescente,-18.841881,-39.922014,83.6
ECO101,2020,BR-101/ES,Crescente,-18.842031,-39.922118,83.62
ECO101,2020,BR-101/ES,Crescente,-18.842176,-39.922228,83.64
ECO101,2020,BR-101/ES,Crescente,-18.842323,-39.922348,83.66
ECO101,2020,BR-101/ES,Crescente,-18.842465,-39.922447,83.68
ECO101,2020,BR-101/ES,Crescente,-18.842613,-39.922553,83.7
ECO101,2020,BR-101/ES,Crescente,-18.842756,-39.922666,83.72
ECO101,2020,BR-101/ES,Crescente,-18.842897,-39.922779,83.74
ECO101,2020,BR-101/ES,Crescente,-18.843044,-39.922887,83.76
ECO101,2020,BR-101/ES,Crescente,-18.84319,-39.922995,83.78
ECO101,2020,BR-101/ES,Crescente,-18.843337,-39.923102,83.8
ECO101,2020,BR-101/ES,Crescente,-18.843483,-39.923211,83.82
ECO101,2020,BR-101/ES,Crescente,-18.843629,-39.923319,83.84
ECO101,2020,BR-101/ES,Crescente,-18.843775,-39.923428,83.86
ECO101,2020,BR-101/ES,Crescente,-18.843921,-39.923536,83.88
ECO101,2020,BR-101/ES,Crescente,-18.844067,-39.923644,83.9
ECO101,2020,BR-101/ES,Crescente,-18.844213,-39.923752,83.92
ECO101,2020,BR-101/ES,Crescente,-18.844359,-39.923861,83.94
ECO101,2020,BR-101/ES,Crescente,-18.844505,-39.92397,83.96
ECO101,2020,BR-101/ES,Crescente,-18.844651,-39.924078,83.98
ECO101,2020,BR-101/ES,Crescente,-18.844798,-39.924185,84.0
ECO101,2020,BR-101/ES,Crescente,-18.844943,-39.924295,84.02
ECO101,2020,BR-101/ES,Crescente,-18.845085,-39.924408,84.04
ECO101,2020,BR-101/ES,Crescente,-18.845232,-39.924518,84.06
ECO101,2020,BR-101/ES,Crescente,-18.845383,-39.924616,84.08
ECO101,2020,BR-101/ES,Crescente,-18.845531,-39.924722,84.1
ECO101,2020,BR-101/ES,Crescente,-18.845677,-39.92483,84.12
ECO101,2020,BR-101/ES,Crescente,-18.845823,-39.924938,84.14
ECO101,2020,BR-101/ES,Crescente,-18.84597,-39.925046,84.16
ECO101,2020,BR-101/ES,Crescente,-18.846117,-39.925153,84.18
ECO101,2020,BR-101/ES,Crescente,-18.846263,-39.925262,84.2
ECO101,2020,BR-101/ES,Crescente,-18.846409,-39.92537,84.22
ECO101,2020,BR-101/ES,Crescente,-18.846554,-39.925479,84.24
ECO101,2020,BR-101/ES,Crescente,-18.8467,-39.925588,84.26
ECO101,2020,BR-101/ES,Crescente,-18.846845,-39.925697,84.28
ECO101,2020,BR-101/ES,Crescente,-18.846991,-39.925806,84.3
ECO101,2020,BR-101/ES,Crescente,-18.847137,-39.925915,84.32
ECO101,2020,BR-101/ES,Crescente,-18.847282,-39.926024,84.34
ECO101,2020,BR-101/ES,Crescente,-18.847428,-39.926133,84.36
ECO101,2020,BR-101/ES,Crescente,-18.847569,-39.926247,84.38
ECO101,2020,BR-101/ES,Crescente,-18.847711,-39.92636,84.4
ECO101,2020,BR-101/ES,Crescente,-18.847859,-39.926466,84.42
ECO101,2020,BR-101/ES,Crescente,-18.848012,-39.926565,84.44
ECO101,2020,BR-101/ES,Crescente,-18.848153,-39.926679,84.46
ECO101,2020,BR-101/ES,Crescente,-18.848299,-39.926787,84.48
ECO101,2020,BR-101/ES,Crescente,-18.848445,-39.926897,84.5
ECO101,2020,BR-101/ES,Crescente,-18.84859,-39.927006,84.52
ECO101,2020,BR-101/ES,Crescente,-18.848734,-39.927116,84.54
ECO101,2020,BR-101/ES,Crescente,-18.84888,-39.927226,84.56
ECO101,2020,BR-101/ES,Crescente,-18.849025,-39.927335,84.58
ECO101,2020,BR-101/ES,Crescente,-18.849171,-39.927443,84.6
ECO101,2020,BR-101/ES,Crescente,-18.849318,-39.927551,84.62
ECO101,2020,BR-101/ES,Crescente,-18.849463,-39.92766,84.64
ECO101,2020,BR-101/ES,Crescente,-18.849608,-39.92777,84.66
ECO101,2020,BR-101/ES,Crescente,-18.849754,-39.927879,84.68
ECO101,2020,BR-101/ES,Crescente,-18.8499,-39.927987,84.7
ECO101,2020,BR-101/ES,Crescente,-18.850044,-39.928098,84.72
ECO101,2020,BR-101/ES,Crescente,-18.850182,-39.928205,84.74
ECO101,2020,BR-101/ES,Crescente,-18.850333,-39.928318,84.76
ECO101,2020,BR-101/ES,Crescente,-18.850479,-39.928427,84.78
ECO101,2020,BR-101/ES,Crescente,-18.850624,-39.928536,84.8
ECO101,2020,BR-101/ES,Crescente,-18.85077,-39.928645,84.82
ECO101,2020,BR-101/ES,Crescente,-18.850916,-39.928753,84.84
ECO101,2020,BR-101/ES,Crescente,-18.851063,-39.928861,84.86
ECO101,2020,BR-101/ES,Crescente,-18.851208,-39.92897,84.88
ECO101,2020,BR-101/ES,Crescente,-18.851347,-39.929076,84.9
ECO101,2020,BR-101/ES,Crescente,-18.851499,-39.929189,84.92
ECO101,2020,BR-101/ES,Crescente,-18.851641,-39.929302,84.94
ECO101,2020,BR-101/ES,Crescente,-18.851786,-39.929412,84.96
ECO101,2020,BR-101/ES,Crescente,-18.851931,-39.929521,84.98
ECO101,2020,BR-101/ES,Crescente,-18.852076,-39.929631,85.0
ECO101,2020,BR-101/ES,Crescente,-18.852221,-39.92974,85.02
ECO101,2020,BR-101/ES,Crescente,-18.852366,-39.92985,85.04
ECO101,2020,BR-101/ES,Crescente,-18.852511,-39.92996,85.06
ECO101,2020,BR-101/ES,Crescente,-18.852662,-39.930073,85.08
ECO101,2020,BR-101/ES,Crescente,-18.852802,-39.930178,85.1
ECO101,2020,BR-101/ES,Crescente,-18.852948,-39.930287,85.12
ECO101,2020,BR-101/ES,Crescente,-18.853093,-39.930397,85.14
ECO101,2020,BR-101/ES,Crescente,-18.853238,-39.930506,85.16
ECO101,2020,BR-101/ES,Crescente,-18.853384,-39.930615,85.18
ECO101,2020,BR-101/ES,Crescente,-18.853529,-39.930724,85.2
ECO101,2020,BR-101/ES,Crescente,-18.853675,-39.930833,85.22
ECO101,2020,BR-101/ES,Crescente,-18.853823,-39.930938,85.24
ECO101,2020,BR-101/ES,Crescente,-18.853968,-39.931048,85.26
ECO101,2020,BR-101/ES,Crescente,-18.854113,-39.931158,85.28
ECO101,2020,BR-101/ES,Crescente,-18.854256,-39.93127,85.3
ECO101,2020,BR-101/ES,Crescente,-18.854399,-39.931382,85.32
ECO101,2020,BR-101/ES,Crescente,-18.854545,-39.931491,85.34
ECO101,2020,BR-101/ES,Crescente,-18.85469,-39.9316,85.36
ECO101,2020,BR-101/ES,Crescente,-18.854835,-39.93171,85.38
ECO101,2020,BR-101/ES,Crescente,-18.85498,-39.93182,85.4
ECO101,2020,BR-101/ES,Crescente,-18.855125,-39.93193,85.42
ECO101,2020,BR-101/ES,Crescente,-18.855269,-39.93204,85.44
ECO101,2020,BR-101/ES,Crescente,-18.855414,-39.93215,85.46
ECO101,2020,BR-101/ES,Crescente,-18.855561,-39.932258,85.48
ECO101,2020,BR-101/ES,Crescente,-18.855711,-39.932359,85.5
ECO101,2020,BR-101/ES,Crescente,-18.855849,-39.932479,85.52
ECO101,2020,BR-101/ES,Crescente,-18.855994,-39.932588,85.54
ECO101,2020,BR-101/ES,Crescente,-18.856139,-39.932698,85.56
ECO101,2020,BR-101/ES,Crescente,-18.856284,-39.932807,85.58
ECO101,2020,BR-101/ES,Crescente,-18.856429,-39.932918,85.6
ECO101,2020,BR-101/ES,Crescente,-18.856573,-39.933028,85.62
ECO101,2020,BR-101/ES,Crescente,-18.856718,-39.933138,85.64
ECO101,2020,BR-101/ES,Crescente,-18.856863,-39.933247,85.66
ECO101,2020,BR-101/ES,Crescente,-18.857009,-39.933356,85.68
ECO101,2020,BR-101/ES,Crescente,-18.857154,-39.933465,85.7
ECO101,2020,BR-101/ES,Crescente,-18.857302,-39.933571,85.72
ECO101,2020,BR-101/ES,Crescente,-18.857451,-39.933676,85.74
ECO101,2020,BR-101/ES,Crescente,-18.857596,-39.933785,85.76
ECO101,2020,BR-101/ES,Crescente,-18.857741,-39.933894,85.78
ECO101,2020,BR-101/ES,Crescente,-18.857883,-39.934009,85.8
ECO101,2020,BR-101/ES,Crescente,-18.858027,-39.934119,85.82
ECO101,2020,BR-101/ES,Crescente,-18.858172,-39.93423,85.84
ECO101,2020,BR-101/ES,Crescente,-18.858316,-39.93434,85.86
ECO101,2020,BR-101/ES,Crescente,-18.858461,-39.93445,85.88
ECO101,2020,BR-101/ES,Crescente,-18.858607,-39.934559,85.9
ECO101,2020,BR-101/ES,Crescente,-18.858752,-39.934668,85.92
ECO101,2020,BR-101/ES,Crescente,-18.858898,-39.934777,85.94
ECO101,2020,BR-101/ES,Crescente,-18.859053,-39.934876,85.96
ECO101,2020,BR-101/ES,Crescente,-18.859196,-39.934985,85.98
ECO101,2020,BR-101/ES,Crescente,-18.859336,-39.9351,86.0
ECO101,2020,BR-101/ES,Crescente,-18.859477,-39.935215,86.02
ECO101,2020,BR-101/ES,Crescente,-18.85962,-39.935327,86.04
ECO101,2020,BR-101/ES,Crescente,-18.859765,-39.935437,86.06
ECO101,2020,BR-101/ES,Crescente,-18.859911,-39.935546,86.08
ECO101,2020,BR-101/ES,Crescente,-18.86005,-39.935651,86.1
ECO101,2020,BR-101/ES,Crescente,-18.860202,-39.935764,86.12
ECO101,2020,BR-101/ES,Crescente,-18.860347,-39.935874,86.14
ECO101,2020,BR-101/ES,Crescente,-18.860492,-39.935983,86.16
ECO101,2020,BR-101/ES,Crescente,-18.86064,-39.93609,86.18
ECO101,2020,BR-101/ES,Crescente,-18.860786,-39.936198,86.2
ECO101,2020,BR-101/ES,Crescente,-18.860928,-39.936311,86.22
ECO101,2020,BR-101/ES,Crescente,-18.861082,-39.93642,86.24
ECO101,2020,BR-101/ES,Crescente,-18.861217,-39.936531,86.26
ECO101,2020,BR-101/ES,Crescente,-18.861361,-39.936642,86.28
ECO101,2020,BR-101/ES,Crescente,-18.861506,-39.936752,86.3
ECO101,2020,BR-101/ES,Crescente,-18.861651,-39.936862,86.32
ECO101,2020,BR-101/ES,Crescente,-18.861795,-39.936972,86.34
ECO101,2020,BR-101/ES,Crescente,-18.861941,-39.937082,86.36
ECO101,2020,BR-101/ES,Crescente,-18.862086,-39.937191,86.38
ECO101,2020,BR-101/ES,Crescente,-18.862231,-39.9373,86.4
ECO101,2020,BR-101/ES,Crescente,-18.862377,-39.93741,86.42
ECO101,2020,BR-101/ES,Crescente,-18.862522,-39.937519,86.44
ECO101,2020,BR-101/ES,Crescente,-18.862665,-39.937628,86.46
ECO101,2020,BR-101/ES,Crescente,-18.862811,-39.937739,86.48
ECO101,2020,BR-101/ES,Crescente,-18.862956,-39.93785,86.5
ECO101,2020,BR-101/ES,Crescente,-18.8631,-39.93796,86.52
ECO101,2020,BR-101/ES,Crescente,-18.863247,-39.938068,86.54
ECO101,2020,BR-101/ES,Crescente,-18.863395,-39.938173,86.56
ECO101,2020,BR-101/ES,Crescente,-18.863539,-39.938281,86.58
ECO101,2020,BR-101/ES,Crescente,-18.863685,-39.938392,86.6
ECO101,2020,BR-101/ES,Crescente,-18.863827,-39.938506,86.62
ECO101,2020,BR-101/ES,Crescente,-18.86397,-39.938618,86.64
ECO101,2020,BR-101/ES,Crescente,-18.864115,-39.938727,86.66
ECO101,2020,BR-101/ES,Crescente,-18.864261,-39.938837,86.68
ECO101,2020,BR-101/ES,Crescente,-18.864406,-39.938947,86.7
ECO101,2020,BR-101/ES,Crescente,-18.864554,-39.939059,86.72
ECO101,2020,BR-101/ES,Crescente,-18.864696,-39.939166,86.74
ECO101,2020,BR-101/ES,Crescente,-18.86484,-39.939276,86.76
ECO101,2020,BR-101/ES,Crescente,-18.864986,-39.939386,86.78
ECO101,2020,BR-101/ES,Crescente,-18.865131,-39.939495,86.8
ECO101,2020,BR-101/ES,Crescente,-18.865276,-39.939604,86.82
ECO101,2020,BR-101/ES,Crescente,-18.865421,-39.939714,86.84
ECO101,2020,BR-101/ES,Crescente,-18.865564,-39.939823,86.86
ECO101,2020,BR-101/ES,Crescente,-18.865711,-39.939934,86.88
ECO101,2020,BR-101/ES,Crescente,-18.865856,-39.940044,86.9
ECO101,2020,BR-101/ES,Crescente,-18.866003,-39.94015,86.92
ECO101,2020,BR-101/ES,Crescente,-18.866149,-39.940259,86.94
ECO101,2020,BR-101/ES,Crescente,-18.866291,-39.940373,86.96
ECO101,2020,BR-101/ES,Crescente,-18.866432,-39.940481,86.98
ECO101,2020,BR-101/ES,Crescente,-18.86658,-39.940593,87.0
ECO101,2020,BR-101/ES,Crescente,-18.866725,-39.940703,87.02
ECO101,2020,BR-101/ES,Crescente,-18.86687,-39.940813,87.04
ECO101,2020,BR-101/ES,Crescente,-18.867016,-39.940921,87.06
ECO101,2020,BR-101/ES,Crescente,-18.867162,-39.941029,87.08
ECO101,2020,BR-101/ES,Crescente,-18.867308,-39.941133,87.1
ECO101,2020,BR-101/ES,Crescente,-18.867463,-39.941233,87.12
ECO101,2020,BR-101/ES,Crescente,-18.867616,-39.941332,87.14
ECO101,2020,BR-101/ES,Crescente,-18.867768,-39.941431,87.16
ECO101,2020,BR-101/ES,Crescente,-18.867925,-39.941523,87.18
ECO101,2020,BR-101/ES,Crescente,-18.868086,-39.941608,87.2
ECO101,2020,BR-101/ES,Crescente,-18.868248,-39.94169,87.22
ECO101,2020,BR-101/ES,Crescente,-18.868405,-39.941767,87.24
ECO101,2020,BR-101/ES,Crescente,-18.868576,-39.941848,87.26
ECO101,2020,BR-101/ES,Crescente,-18.86874,-39.941926,87.28
ECO101,2020,BR-101/ES,Crescente,-18.868904,-39.942005,87.3
ECO101,2020,BR-101/ES,Crescente,-18.869067,-39.942084,87.32
ECO101,2020,BR-101/ES,Crescente,-18.869231,-39.942163,87.34
ECO101,2020,BR-101/ES,Crescente,-18.869395,-39.942241,87.36
ECO101,2020,BR-101/ES,Crescente,-18.86956,-39.942319,87.38
ECO101,2020,BR-101/ES,Crescente,-18.869724,-39.942397,87.4
ECO101,2020,BR-101/ES,Crescente,-18.869888,-39.942476,87.42
ECO101,2020,BR-101/ES,Crescente,-18.870053,-39.942551,87.44
ECO101,2020,BR-101/ES,Crescente,-18.870218,-39.942617,87.46
ECO101,2020,BR-101/ES,Crescente,-18.87038,-39.942709,87.48
ECO101,2020,BR-101/ES,Crescente,-18.870542,-39.942791,87.5
ECO101,2020,BR-101/ES,Crescente,-18.870706,-39.94287,87.52
ECO101,2020,BR-101/ES,Crescente,-18.87087,-39.942948,87.54
ECO101,2020,BR-101/ES,Crescente,-18.871027,-39.943022,87.56
ECO101,2020,BR-101/ES,Crescente,-18.871199,-39.943103,87.58
ECO101,2020,BR-101/ES,Crescente,-18.871363,-39.943182,87.6
ECO101,2020,BR-101/ES,Crescente,-18.871528,-39.943257,87.62
ECO101,2020,BR-101/ES,Crescente,-18.871694,-39.943332,87.64
ECO101,2020,BR-101/ES,Crescente,-18.871858,-39.943411,87.66
ECO101,2020,BR-101/ES,Crescente,-18.872019,-39.943496,87.68
ECO101,2020,BR-101/ES,Crescente,-18.872182,-39.943576,87.7
ECO101,2020,BR-101/ES,Crescente,-18.872346,-39.943654,87.72
ECO101,2020,BR-101/ES,Crescente,-18.87251,-39.943732,87.74
ECO101,2020,BR-101/ES,Crescente,-18.872673,-39.943809,87.76
ECO101,2020,BR-101/ES,Crescente,-18.872838,-39.943889,87.78
ECO101,2020,BR-101/ES,Crescente,-18.873002,-39.943968,87.8
ECO101,2020,BR-101/ES,Crescente,-18.873166,-39.944047,87.82
ECO101,2020,BR-101/ES,Crescente,-18.873331,-39.944123,87.84
ECO101,2020,BR-101/ES,Crescente,-18.873501,-39.94419,87.86
ECO101,2020,BR-101/ES,Crescente,-18.873665,-39.944268,87.88
ECO101,2020,BR-101/ES,Crescente,-18.873829,-39.944346,87.9
ECO101,2020,BR-101/ES,Crescente,-18.873993,-39.944425,87.92
ECO101,2020,BR-101/ES,Crescente,-18.874157,-39.944503,87.94
ECO101,2020,BR-101/ES,Crescente,-18.874321,-39.944582,87.96
ECO101,2020,BR-101/ES,Crescente,-18.874484,-39.944661,87.98
ECO101,2020,BR-101/ES,Crescente,-18.874648,-39.94474,88.0
ECO101,2020,BR-101/ES,Crescente,-18.874812,-39.944818,88.02
ECO101,2020,BR-101/ES,Crescente,-18.874977,-39.944896,88.04
ECO101,2020,BR-101/ES,Crescente,-18.875141,-39.944974,88.06
ECO101,2020,BR-101/ES,Crescente,-18.875305,-39.945052,88.08
ECO101,2020,BR-101/ES,Crescente,-18.875469,-39.94513,88.1
ECO101,2020,BR-101/ES,Crescente,-18.875633,-39.94521,88.12
ECO101,2020,BR-101/ES,Crescente,-18.875796,-39.945291,88.14
ECO101,2020,BR-101/ES,Crescente,-18.875959,-39.94537,88.16
ECO101,2020,BR-101/ES,Crescente,-18.876124,-39.945448,88.18
ECO101,2020,BR-101/ES,Crescente,-18.876288,-39.945526,88.2
ECO101,2020,BR-101/ES,Crescente,-18.876452,-39.945604,88.22
ECO101,2020,BR-101/ES,Crescente,-18.876616,-39.945683,88.24
ECO101,2020,BR-101/ES,Crescente,-18.87678,-39.945762,88.26
ECO101,2020,BR-101/ES,Crescente,-18.876937,-39.945838,88.28
ECO101,2020,BR-101/ES,Crescente,-18.877107,-39.945921,88.3
ECO101,2020,BR-101/ES,Crescente,-18.877271,-39.946,88.32
ECO101,2020,BR-101/ES,Crescente,-18.87743,-39.946087,88.34
ECO101,2020,BR-101/ES,Crescente,-18.877592,-39.946168,88.36
ECO101,2020,BR-101/ES,Crescente,-18.877758,-39.946243,88.38
ECO101,2020,BR-101/ES,Crescente,-18.877922,-39.946321,88.4
ECO101,2020,BR-101/ES,Crescente,-18.878087,-39.946399,88.42
ECO101,2020,BR-101/ES,Crescente,-18.878252,-39.946474,88.44
ECO101,2020,BR-101/ES,Crescente,-18.878417,-39.946552,88.46
ECO101,2020,BR-101/ES,Crescente,-18.87858,-39.946631,88.48
ECO101,2020,BR-101/ES,Crescente,-18.878743,-39.946712,88.5
ECO101,2020,BR-101/ES,Crescente,-18.878906,-39.946792,88.52
ECO101,2020,BR-101/ES,Crescente,-18.879073,-39.946877,88.54
ECO101,2020,BR-101/ES,Crescente,-18.879233,-39.946953,88.56
ECO101,2020,BR-101/ES,Crescente,-18.879398,-39.947028,88.58
ECO101,2020,BR-101/ES,Crescente,-18.879563,-39.947104,88.6
ECO101,2020,BR-101/ES,Crescente,-18.879727,-39.947183,88.62
ECO101,2020,BR-101/ES,Crescente,-18.879892,-39.947261,88.64
ECO101,2020,BR-101/ES,Crescente,-18.880056,-39.947339,88.66
ECO101,2020,BR-101/ES,Crescente,-18.88022,-39.94742,88.68
ECO101,2020,BR-101/ES,Crescente,-18.880382,-39.947499,88.7
ECO101,2020,BR-101/ES,Crescente,-18.880541,-39.947588,88.72
ECO101,2020,BR-101/ES,Crescente,-18.880703,-39.94767,88.74
ECO101,2020,BR-101/ES,Crescente,-18.880867,-39.947748,88.76
ECO101,2020,BR-101/ES,Crescente,-18.881033,-39.947822,88.78
ECO101,2020,BR-101/ES,Crescente,-18.881201,-39.947892,88.8
ECO101,2020,BR-101/ES,Crescente,-18.881358,-39.947969,88.82
ECO101,2020,BR-101/ES,Crescente,-18.881521,-39.948064,88.84
ECO101,2020,BR-101/ES,Crescente,-18.881687,-39.948138,88.86
ECO101,2020,BR-101/ES,Crescente,-18.881852,-39.948215,88.88
ECO101,2020,BR-101/ES,Crescente,-18.882017,-39.948292,88.9
ECO101,2020,BR-101/ES,Crescente,-18.882181,-39.948369,88.92
ECO101,2020,BR-101/ES,Crescente,-18.882344,-39.948451,88.94
ECO101,2020,BR-101/ES,Crescente,-18.882496,-39.948539,88.96
ECO101,2020,BR-101/ES,Crescente,-18.882665,-39.94862,88.98
ECO101,2020,BR-101/ES,Crescente,-18.882829,-39.948699,89.0
ECO101,2020,BR-101/ES,Crescente,-18.882993,-39.948778,89.02
ECO101,2020,BR-101/ES,Crescente,-18.883156,-39.948858,89.04
ECO101,2020,BR-101/ES,Crescente,-18.883322,-39.948933,89.06
ECO101,2020,BR-101/ES,Crescente,-18.88349,-39.949002,89.08
ECO101,2020,BR-101/ES,Crescente,-18.883654,-39.949081,89.1
ECO101,2020,BR-101/ES,Crescente,-18.88382,-39.949161,89.12
ECO101,2020,BR-101/ES,Crescente,-18.883973,-39.949254,89.14
ECO101,2020,BR-101/ES,Crescente,-18.884138,-39.949329,89.16
ECO101,2020,BR-101/ES,Crescente,-18.884306,-39.9494,89.18
ECO101,2020,BR-101/ES,Crescente,-18.884471,-39.949476,89.2
ECO101,2020,BR-101/ES,Crescente,-18.884635,-39.949555,89.22
ECO101,2020,BR-101/ES,Crescente,-18.884798,-39.949636,89.24
ECO101,2020,BR-101/ES,Crescente,-18.884959,-39.94972,89.26
